Date,Open,High,Low,Close,Adj Close,Volume
2010-03-19,90.424896,90.424896,89.452599,90.424896,65.915840,18416949
2010-03-22,89.776703,89.776703,88.480301,88.804398,64.734550,14827047
2010-03-23,89.452599,90.100800,89.128502,89.452599,65.207069,14495363
2010-03-24,89.776703,90.424896,88.480301,88.480301,64.498299,27676332
2010-03-25,87.832100,88.480301,86.859802,88.480301,64.498299,50588757
2010-03-26,87.832100,88.480301,86.859802,87.183899,63.553284,43657332
2010-03-29,88.480301,89.128502,88.156197,89.128502,64.970818,28916676
2010-03-30,89.776703,90.100800,89.128502,89.776703,65.443321,29834593
2010-03-31,89.776703,90.100800,89.128502,89.128502,64.970818,18528024
2010-04-01,89.776703,90.749001,89.452599,90.749001,66.152092,42720903
2010-04-02,90.749001,91.397202,90.100800,90.424896,65.915840,19891785
2010-04-06,91.073097,93.665901,91.073097,93.017700,67.805878,50449912
2010-04-07,93.990097,93.990097,92.369499,93.665901,68.278381,30362202
2010-04-08,93.341904,93.990097,92.045403,92.369499,67.333359,41489815
2010-04-09,92.369499,93.990097,92.045403,93.665901,68.278381,36978912
2010-04-12,93.990097,94.314201,92.693604,93.665901,68.278381,31540837
2010-04-13,93.017700,93.017700,91.397202,91.397202,66.624603,30067543
2010-04-14,92.045403,92.693604,91.397202,92.045403,67.097115,18765602
2010-04-15,93.017700,93.665901,92.045403,93.017700,67.805878,30821931
2010-04-16,93.017700,93.017700,90.749001,91.397202,66.624603,28794802
2010-04-19,90.100800,90.749001,88.480301,88.480301,64.498299,46822986
2010-04-20,89.452599,90.100800,88.804398,89.776703,65.443321,28068182
2010-04-21,90.749001,91.073097,89.776703,90.100800,65.679581,32646965
2010-04-22,90.100800,92.693604,89.776703,92.369499,67.333359,46961830
2010-04-23,93.341904,93.990097,92.693604,93.665901,68.278381,60911072
2010-04-26,94.638298,95.934700,94.638298,95.934700,69.932236,69212429
2010-04-27,96.582901,97.231102,95.934700,96.906998,70.640991,67956658
2010-04-28,94.638298,99.499802,94.314201,99.175697,72.294785,96388922
2010-04-29,99.175697,100.148003,97.879303,98.527496,71.822273,66358404
2010-04-30,97.231102,99.499802,96.258797,96.258797,70.168503,73055336
2010-05-03,96.582901,96.582901,94.962402,95.286499,69.459717,28541796
2010-05-04,96.258797,96.582901,95.286499,96.258797,70.168503,27400186
2010-05-05,94.314201,94.314201,92.693604,92.693604,67.569611,53873200
2010-05-06,92.693604,93.017700,91.073097,91.397202,66.624603,43381186
2010-05-07,89.128502,90.749001,88.804398,90.424896,65.915840,53373360
2010-05-10,91.073097,91.721298,89.776703,91.721298,66.860840,38836343
2010-05-11,92.693604,92.693604,90.749001,90.749001,66.152092,40243300
2010-05-12,91.073097,92.045403,90.749001,90.749001,66.152092,19054090
2010-05-13,92.369499,93.665901,91.721298,93.341904,68.042198,21237034
2010-05-14,92.693604,93.341904,92.369499,93.017700,67.805878,20186444
2010-05-17,92.045403,92.693604,90.424896,91.397202,66.624603,31551636
2010-05-18,92.045403,92.045403,91.073097,91.397202,66.624603,15445677
2010-05-19,90.100800,90.749001,88.480301,89.128502,64.970818,51111738
2010-05-20,88.480301,88.804398,86.859802,86.859802,63.317032,45287983
2010-05-21,84.266998,85.887497,83.942802,84.915199,61.899502,47180896
2010-05-24,85.563400,86.535698,85.239304,85.887497,62.608253,21900402
2010-05-25,84.915199,84.915199,80.377701,81.674103,59.536880,58104871
2010-05-26,83.618698,84.591003,82.646400,83.618698,60.954407,45594984
2010-05-27,82.322304,83.294601,81.674103,83.294601,60.718155,48907196
2010-05-28,84.266998,84.266998,81.674103,82.322304,60.009392,67347285
2010-05-31,81.674103,81.998199,79.405403,80.701797,58.828110,101317900
2010-06-01,79.729500,81.674103,79.405403,80.701797,58.828110,77234555
2010-06-02,80.053596,80.377701,77.136703,77.460800,56.465561,103693684
2010-06-03,79.081299,81.025902,78.757202,81.025902,59.064373,78869834
2010-06-04,81.025902,81.025902,80.053596,80.701797,58.828110,43677387
2010-06-07,76.488503,77.136703,75.192001,76.164398,55.520554,134896666
2010-06-08,74.543800,75.192001,71.302803,72.275101,52.685410,202490786
2010-06-09,73.247398,74.867897,72.923302,73.571503,53.630432,129507958
2010-06-10,74.543800,76.488503,73.895599,76.164398,55.520554,64809517
2010-06-11,78.109001,78.433098,76.812599,76.812599,55.993053,71884414
2010-06-14,77.784897,78.433098,77.136703,78.109001,56.938080,46230583
2010-06-15,78.433098,79.081299,77.460800,78.433098,57.174332,44484228
2010-06-17,79.081299,79.729500,78.433098,79.729500,58.119347,49911504
2010-06-18,80.377701,80.377701,78.757202,79.729500,58.119347,30544242
2010-06-21,81.025902,81.998199,80.377701,81.998199,59.773140,49704780
2010-06-22,81.998199,81.998199,80.053596,80.053596,58.355606,38333417
2010-06-23,78.757202,80.053596,78.757202,79.405403,57.883095,31903375
2010-06-24,80.053596,80.053596,79.405403,79.405403,57.883095,15564466
2010-06-25,78.109001,78.757202,77.136703,78.109001,56.938080,30428539
2010-06-28,77.784897,78.757202,77.460800,78.109001,56.938080,18966156
2010-06-29,79.405403,80.053596,77.784897,78.433098,57.174332,32498864
2010-06-30,75.192001,75.840202,73.895599,73.895599,53.866695,88514897
2010-07-01,73.895599,74.543800,72.923302,73.571503,53.630432,24203678
2010-07-02,72.923302,73.895599,72.275101,72.599197,52.921665,49027528
2010-07-05,72.599197,75.192001,72.599197,75.192001,54.811703,29745115
2010-07-06,73.895599,75.516197,73.247398,75.516197,55.048035,36477530
2010-07-07,75.840202,76.164398,75.192001,75.516197,55.048035,23683782
2010-07-08,76.812599,77.784897,76.488503,77.784897,56.701817,46610091
2010-07-09,78.109001,78.433098,76.812599,78.109001,56.938080,36529982
2010-07-12,79.729500,79.729500,77.784897,78.433098,57.174332,49840539
2010-07-13,79.081299,79.405403,77.784897,77.784897,56.701817,33864168
2010-07-14,79.729500,80.377701,79.081299,80.053596,58.355606,67149817
2010-07-15,80.377701,80.701797,79.729500,79.729500,58.119347,38671272
2010-07-16,79.729500,80.053596,78.109001,78.109001,56.938080,20042972
2010-07-19,76.812599,77.460800,76.488503,77.136703,56.229309,29731231
2010-07-20,77.460800,78.433098,76.812599,77.460800,56.465561,26798527
2010-07-21,77.460800,78.109001,76.812599,77.136703,56.229309,27952479
2010-07-22,76.812599,77.784897,76.488503,77.136703,56.229309,20545897
2010-07-23,78.433098,81.349998,78.433098,81.025902,59.064373,91205394
2010-07-26,81.674103,83.618698,81.674103,83.618698,60.954407,82556926
2010-07-27,84.266998,84.591003,83.294601,84.266998,61.426983,56062314
2010-07-28,84.266998,84.915199,83.618698,84.915199,61.899502,32981734
2010-07-29,84.266998,85.239304,83.942802,84.915199,61.899502,29418059
2010-07-30,84.266998,84.266998,83.294601,83.618698,60.954407,20184902
2010-08-02,84.266998,87.183899,84.266998,86.535698,63.080761,48094184
2010-08-03,87.508003,88.480301,87.183899,88.156197,64.262047,45787823
2010-08-04,88.156197,88.480301,86.535698,86.859802,63.317032,27739584
2010-08-05,87.832100,88.156197,86.211601,86.859802,63.317032,21911201
2010-08-06,86.859802,87.832100,86.535698,87.508003,63.789536,21480783
2010-08-09,86.859802,88.156197,86.859802,88.156197,64.262047,18762517
2010-08-10,88.480301,88.804398,86.535698,86.859802,63.317032,27363161
2010-08-11,86.211601,86.859802,84.266998,84.915199,61.899502,33945932
2010-08-12,83.294601,84.591003,82.970497,84.266998,61.426983,33461519
2010-08-13,84.266998,84.915199,83.618698,84.591003,61.663166,31201439
2010-08-16,84.266998,85.563400,83.294601,85.563400,62.371998,23217882
2010-08-17,84.915199,85.563400,84.915199,85.239304,62.135757,20268208
2010-08-18,85.563400,85.887497,84.266998,84.915199,61.899502,24975036
2010-08-19,84.266998,87.508003,83.618698,87.508003,63.789536,49336071
2010-08-20,87.183899,87.508003,86.535698,87.183899,63.553284,25690856
2010-08-23,87.832100,89.128502,87.183899,87.508003,63.789536,54058326
2010-08-24,87.508003,87.508003,85.887497,86.211601,62.844517,72968944
2010-08-25,85.667099,87.482002,85.304100,86.756104,64.433052,119324982
2010-08-26,86.756104,87.845001,86.030098,86.393097,64.163452,64281687
2010-08-27,86.393097,87.119102,85.667099,87.119102,64.702660,38869567
2010-08-30,88.570999,88.570999,87.482002,87.845001,65.241783,25533334
2010-08-31,82.037102,83.852097,82.037102,82.037102,60.928291,126984845
2010-09-01,79.496101,80.222099,78.407204,78.770103,58.501919,170658871
2010-09-02,79.859100,80.948097,79.859100,80.222099,59.580299,58777495
2010-09-03,80.585098,82.037102,80.585098,80.948097,60.119507,46486729
2010-09-06,79.859100,79.859100,77.318199,78.770103,58.501919,72678472
2010-09-07,78.407204,78.770103,76.955200,78.044197,57.962795,43256666
2010-09-08,77.318199,79.496101,77.318199,78.407204,58.232403,40764904
2010-09-09,78.770103,79.133102,76.955200,77.681198,57.693188,40898514
2010-09-10,78.407204,79.133102,77.681198,78.407204,58.232403,30514104
2010-09-13,80.585098,83.489098,80.585098,83.489098,62.006676,74403009
2010-09-14,83.852097,84.941101,82.400101,83.852097,62.276279,52755392
2010-09-15,84.215103,84.215103,82.763100,83.852097,62.276279,34178056
2010-09-16,84.578102,84.941101,83.126099,83.489098,62.006676,27383216
2010-09-17,83.852097,84.215103,83.489098,83.489098,62.006676,36941171
2010-09-20,83.852097,84.215103,83.126099,83.489098,62.006676,18538768
2010-09-21,84.215103,84.578102,83.489098,84.215103,62.545879,26552629
2010-09-23,84.215103,85.667099,84.215103,85.667099,63.624271,40314486
2010-09-24,84.941101,85.304100,83.852097,85.304100,63.354656,26993405
2010-09-27,85.667099,86.030098,84.941101,84.941101,63.085060,23624223
2010-09-28,85.304100,85.667099,84.941101,85.304100,63.354656,19632444
2010-09-29,86.030098,86.393097,84.941101,85.304100,63.354656,34173923
2010-09-30,84.941101,85.667099,84.578102,85.304100,63.354656,23045704
2010-10-01,84.578102,84.941101,82.400101,83.126099,61.737083,56951029
2010-10-04,84.215103,84.941101,83.489098,84.578102,62.815464,30332284
2010-10-05,84.941101,84.941101,83.489098,84.215103,62.545879,24374919
2010-10-06,85.304100,85.667099,84.941101,85.667099,63.624271,28102232
2010-10-07,86.030098,86.030098,84.941101,85.667099,63.624271,23380418
2010-10-08,87.119102,88.208099,86.030098,86.030098,63.893860,47039076
2010-10-11,86.756104,86.756104,84.578102,84.941101,63.085060,23974089
2010-10-12,84.941101,84.941101,82.037102,82.037102,60.928291,54557064
2010-10-13,82.763100,83.852097,82.763100,83.126099,61.737083,30417684
2010-10-14,84.215103,84.578102,83.489098,83.852097,62.276279,25625622
2010-10-15,83.126099,84.215103,83.126099,84.215103,62.545879,22666912
2010-10-18,84.215103,84.215103,82.037102,82.037102,60.928291,32935618
2010-10-19,82.037102,82.400101,81.311096,81.311096,60.389091,27452088
2010-10-20,80.585098,83.126099,80.585098,82.763100,61.467499,43621684
2010-10-21,82.763100,83.126099,81.674103,82.037102,60.928291,28067797
2010-10-22,83.126099,83.126099,82.037102,82.763100,61.467499,21956160
2010-10-25,82.763100,86.030098,82.763100,86.030098,63.893860,63471761
2010-10-26,86.393097,86.393097,84.941101,85.667099,63.624271,23745436
2010-10-27,85.667099,86.393097,84.215103,84.215103,62.545879,21770208
2010-10-28,84.215103,85.667099,83.489098,84.578102,62.815464,35497629
2010-10-29,85.304100,85.304100,83.852097,84.215103,62.545879,14928536
2010-11-01,85.667099,85.667099,84.578102,84.941101,63.085060,29921811
2010-11-02,84.578102,84.941101,84.215103,84.578102,62.815464,16303207
2010-11-03,84.941101,85.304100,83.489098,83.489098,62.006676,23693094
2010-11-04,84.215103,84.941101,83.489098,84.941101,63.085060,24638008
2010-11-05,86.030098,86.030098,84.941101,84.941101,63.085060,37741455
2010-11-08,85.304100,85.304100,83.489098,84.215103,62.545879,20474051
2010-11-09,84.215103,84.578102,83.489098,83.489098,62.006676,24056734
2010-11-10,84.215103,84.941101,83.852097,84.578102,62.815464,23357002
2010-11-11,84.215103,84.578102,83.852097,83.852097,62.276279,31279953
2010-11-12,83.489098,83.852097,82.037102,82.400101,61.197891,48479863
2010-11-15,82.037102,82.037102,80.948097,81.311096,60.389091,42632693
2010-11-16,80.948097,82.037102,80.585098,82.037102,60.928291,26825359
2010-11-17,81.311096,82.037102,81.311096,81.674103,60.658699,28226201
2010-11-18,82.037102,82.400101,81.311096,82.400101,61.197891,20843201
2010-11-19,83.126099,84.215103,82.400101,82.763100,61.467499,38055508
2010-11-22,83.126099,83.852097,83.126099,83.489098,62.006676,30129803
2010-11-23,83.489098,83.489098,82.037102,82.037102,60.928291,29895640
2010-11-24,81.674103,82.037102,81.311096,81.311096,60.389091,29490677
2010-11-25,82.400101,82.400101,80.948097,81.311096,60.389091,35837853
2010-11-26,81.674103,81.674103,80.585098,80.585098,59.849899,43138208
2010-11-29,81.311096,81.674103,79.496101,79.859100,59.310707,53085974
2010-11-30,79.859100,80.585098,78.770103,78.770103,58.501919,56367001
2010-12-01,79.133102,80.222099,79.133102,80.222099,59.580299,45813168
2010-12-02,80.585098,80.948097,79.133102,79.133102,58.771515,43846204
2010-12-03,80.222099,82.037102,79.859100,81.674103,60.658699,61210029
2010-12-06,81.674103,82.763100,81.311096,82.037102,60.928291,42387511
2010-12-07,82.037102,82.400101,81.674103,82.400101,61.197891,28807474
2010-12-08,82.400101,82.763100,81.674103,82.037102,60.928291,23266092
2010-12-09,82.400101,82.763100,82.037102,82.400101,61.197891,33872267
2010-12-10,82.037102,82.763100,81.674103,82.400101,61.197891,27131148
2010-12-13,82.400101,82.400101,81.674103,81.674103,60.658699,28351546
2010-12-14,82.400101,84.215103,82.037102,83.489098,62.006676,58698982
2010-12-15,83.852097,84.215103,82.763100,83.489098,62.006676,32519636
2010-12-16,83.489098,84.215103,83.126099,84.215103,62.545879,27469994
2010-12-17,84.578102,84.941101,83.489098,83.489098,62.006676,31124304
2010-12-20,84.215103,84.215103,83.126099,83.126099,61.737083,19171006
2010-12-21,83.489098,84.215103,83.126099,83.852097,62.276279,19361091
2010-12-22,83.489098,84.215103,83.489098,84.215103,62.545879,17709558
2010-12-23,84.941101,86.030098,84.578102,85.667099,63.624271,56453779
2010-12-24,85.667099,86.030098,84.941101,84.941101,63.085060,22047070
2010-12-27,84.941101,85.304100,84.215103,84.941101,63.085060,13691608
2010-12-28,85.667099,85.667099,84.215103,84.941101,63.085060,15384464
2010-12-29,85.304100,85.304100,83.852097,83.852097,62.276279,20281211
2010-12-30,84.215103,85.304100,84.215103,84.941101,63.085060,26009923
2010-12-31,84.941101,85.304100,84.578102,85.304100,63.354656,21169651
2011-01-03,85.667099,85.667099,84.941101,85.304100,63.354656,19858342
2011-01-04,85.667099,86.393097,85.304100,85.304100,63.354656,34654645
2011-01-05,85.304100,85.667099,82.763100,83.126099,61.737083,36690480
2011-01-06,83.126099,83.489098,82.763100,83.126099,61.737083,25370798
2011-01-07,83.126099,83.852097,82.037102,82.763100,61.467499,23435515
2011-01-10,83.126099,83.126099,81.674103,82.400101,61.197891,17188891
2011-01-11,83.126099,84.578102,82.763100,84.215103,62.545879,35755208
2011-01-12,84.578102,84.941101,83.852097,84.215103,62.545879,19644841
2011-01-13,84.578102,84.941101,83.852097,84.941101,63.085060,32231754
2011-01-14,84.941101,84.941101,84.215103,84.941101,63.085060,15482261
2011-01-17,84.941101,84.941101,83.489098,83.489098,62.006676,14210898
2011-01-18,82.763100,83.489098,82.763100,83.489098,62.006676,20244021
2011-01-19,84.215103,84.941101,83.489098,84.941101,63.085060,26420396
2011-01-20,84.941101,85.667099,84.215103,85.304100,63.354656,42766303
2011-01-21,84.941101,85.304100,83.852097,83.852097,62.276279,25476860
2011-01-24,84.215103,84.215103,83.489098,84.215103,62.545879,11378911
2011-01-25,84.941101,84.941101,84.215103,84.578102,62.815464,24162796
2011-01-26,84.941101,87.845001,84.578102,87.482002,64.972183,107997036
2011-01-27,89.296997,91.474998,89.296997,90.023003,66.859352,143563537
2011-01-28,90.749001,91.112000,89.296997,90.749001,67.398552,77485687
2011-02-08,91.474998,91.837997,90.023003,90.386002,67.128952,79405818
2011-02-09,90.023003,90.749001,86.393097,87.119102,64.702660,73875455
2011-02-10,85.667099,87.845001,84.941101,86.393097,64.163452,48142394
2011-02-11,86.030098,86.393097,84.215103,84.215103,62.545879,42016983
2011-02-14,84.578102,85.667099,84.215103,84.941101,63.085060,28836400
2011-02-15,84.578102,84.578102,83.489098,83.489098,62.006676,29096734
2011-02-16,83.489098,84.215103,83.489098,83.489098,62.006676,26011301
2011-02-17,83.852097,84.578102,83.489098,83.489098,62.006676,30099499
2011-02-18,84.215103,84.941101,84.215103,84.578102,62.815464,23278489
2011-02-21,84.215103,84.215103,82.400101,82.763100,61.467499,41654721
2011-02-22,81.311096,81.311096,79.859100,80.948097,60.119507,51663093
2011-02-23,79.859100,81.311096,79.859100,79.859100,59.310707,48594190
2011-02-24,79.859100,80.948097,79.133102,79.133102,58.771515,33182177
2011-02-25,79.859100,80.585098,79.133102,79.133102,58.771515,44282848
2011-03-01,79.859100,82.763100,79.496101,82.763100,61.467499,44219487
2011-03-02,82.037102,82.037102,80.948097,81.311096,60.389091,30239997
2011-03-03,82.037102,82.763100,81.674103,82.400101,61.197891,25739948
2011-03-04,83.852097,85.667099,83.489098,85.304100,63.354656,68254182
2011-03-07,85.304100,85.667099,84.215103,84.941101,63.085060,23581522
2011-03-08,84.215103,84.941101,83.852097,84.215103,62.545879,22199965
2011-03-09,85.304100,85.304100,84.215103,84.578102,62.815464,15877582
2011-03-10,84.215103,84.215103,82.037102,82.400101,61.197891,32098143
2011-03-11,82.037102,82.400101,81.311096,82.037102,60.928291,23150388
2011-03-14,80.948097,82.037102,79.496101,81.674103,60.658699,29005823
2011-03-15,80.585098,81.311096,76.592201,79.133102,58.771515,54773320
2011-03-16,79.133102,79.859100,76.229202,76.592201,56.884407,102738026
2011-03-17,74.051201,74.051201,72.526604,73.325203,54.458042,102875769
2011-03-18,74.051201,74.414200,72.599197,72.962196,54.188438,81162035
2011-03-21,73.325203,75.503197,73.325203,75.503197,56.075611,38253857
2011-03-22,76.229202,76.955200,75.503197,75.866203,56.345215,38392977
2011-03-23,75.866203,75.866203,74.777199,74.777199,55.536423,28662845
2011-03-24,75.503197,76.229202,75.503197,75.866203,56.345215,24602195
2011-03-25,77.318199,77.318199,76.229202,76.955200,57.154007,31541664
2011-03-28,76.955200,76.955200,75.866203,76.229202,56.614799,21301883
2011-03-29,76.229202,76.955200,75.503197,76.955200,57.154007,19609028
2011-03-30,75.866203,76.955200,75.503197,75.866203,56.345215,40212556
2011-03-31,75.503197,75.503197,74.051201,74.777199,55.536423,35881931
2011-04-01,75.503197,76.955200,75.140198,76.955200,57.154007,29125659
2011-04-06,78.044197,79.496101,77.318199,79.496101,59.041111,55435861
2011-04-07,79.496101,79.859100,78.044197,79.496101,59.041111,26737204
2011-04-08,79.496101,79.496101,77.318199,78.044197,57.962795,27262003
2011-04-11,79.133102,79.133102,77.681198,79.133102,58.771515,28263391
2011-04-12,78.770103,78.770103,76.592201,76.592201,56.884407,26631142
2011-04-13,76.955200,77.318199,76.229202,77.318199,57.423607,17614516
2011-04-14,77.681198,79.133102,77.318199,78.770103,58.501919,34585774
2011-04-15,79.133102,79.133102,75.503197,76.229202,56.614799,36780012
2011-04-18,76.229202,78.044197,75.866203,76.229202,56.614799,30432836
2011-04-19,75.503197,75.866203,74.777199,75.140198,55.806023,27646305
2011-04-20,76.592201,78.407204,76.229202,78.407204,58.232403,39485276
2011-04-21,79.859100,80.948097,79.133102,79.496101,59.041111,58037818
2011-04-22,79.496101,79.859100,78.770103,79.496101,59.041111,21352848
2011-04-25,79.859100,80.585098,78.044197,78.044197,57.962795,14636522
2011-04-26,77.318199,78.770103,76.955200,78.770103,58.501919,15343141
2011-04-27,79.133102,79.496101,78.407204,79.133102,58.771515,25666944
2011-04-28,79.133102,79.496101,77.681198,79.133102,58.771515,49744340
2011-04-29,78.407204,78.770103,77.681198,78.770103,58.501919,21768831
2011-05-03,78.407204,78.407204,76.229202,76.955200,57.154007,35383303
2011-05-04,77.318199,77.318199,76.229202,76.955200,57.154007,23537445
2011-05-05,76.955200,78.770103,76.229202,78.407204,58.232403,27264758
2011-05-06,78.407204,78.770103,77.318199,78.044197,57.962795,27003047
2011-05-09,78.770103,79.133102,78.044197,79.133102,58.771515,26635274
2011-05-10,79.496101,79.496101,78.770103,79.133102,58.771515,17746748
2011-05-11,79.859100,80.222099,79.496101,80.222099,59.580299,31329540
2011-05-12,79.859100,79.859100,78.770103,79.133102,58.771515,26326731
2011-05-13,79.496101,79.859100,78.407204,78.770103,58.501919,22132471
2011-05-16,78.044197,78.407204,76.955200,76.955200,57.154007,29503074
2011-05-17,76.955200,76.955200,75.503197,75.503197,56.075611,39514202
2011-05-18,75.140198,76.955200,75.140198,76.955200,57.154007,18002950
2011-05-19,76.955200,77.318199,75.503197,75.503197,56.075611,25782648
2011-05-20,75.866203,76.229202,74.777199,74.777199,55.536423,24690350
2011-05-23,72.236198,73.325203,70.929398,72.599197,53.918835,71376805
2011-05-24,72.962196,74.777199,72.962196,74.777199,55.536423,24654537
2011-05-25,74.777199,74.777199,72.962196,73.325203,54.458042,23876291
2011-05-26,74.777199,74.777199,73.325203,73.688202,54.727631,16578692
2011-05-27,73.688202,74.051201,73.325203,73.325203,54.458042,20066333
2011-05-30,72.962196,73.325203,72.599197,72.599197,53.918835,32397045
2011-05-31,72.599197,73.688202,72.599197,72.962196,54.188438,63823004
2011-06-01,73.688202,74.414200,73.688202,74.051201,54.997227,32124314
2011-06-02,72.962196,73.325203,72.526604,72.599197,53.918835,51114878
2011-06-03,73.325203,73.325203,72.526604,72.962196,54.188438,29906660
2011-06-07,73.325203,73.688202,72.526604,72.599197,53.918835,20819784
2011-06-08,72.962196,73.688202,72.962196,72.962196,54.188438,26767507
2011-06-09,73.688202,74.777199,73.688202,74.051201,54.997227,44255300
2011-06-10,74.777199,74.777199,72.599197,72.599197,53.918835,37606467
2011-06-13,72.599197,73.325203,72.526604,72.599197,53.918835,31073339
2011-06-14,72.599197,73.688202,72.599197,72.962196,54.188438,26067775
2011-06-15,72.962196,73.325203,71.873199,72.236198,53.649242,60406990
2011-06-16,71.510201,71.945801,71.001999,71.437599,53.056133,47522553
2011-06-17,71.873199,72.454002,71.655403,71.655403,53.217888,23704113
2011-06-20,72.962196,72.962196,71.219803,71.437599,53.056133,21797756
2011-06-21,72.599197,72.962196,72.018402,72.962196,54.188438,19786715
2011-06-22,73.325203,73.688202,71.873199,71.873199,53.379646,26884588
2011-06-23,71.437599,72.163597,71.147202,71.219803,52.894371,29380483
2011-06-24,70.929398,71.655403,70.784203,70.856796,52.624767,28833645
2011-06-27,70.566399,70.566399,69.404800,69.695297,51.762135,40971518
2011-06-28,69.840401,70.348602,68.896698,68.969299,51.222950,31863981
2011-06-29,69.695297,71.074600,69.186996,70.856796,52.624767,34890185
2011-06-30,70.711601,71.510201,70.276001,71.510201,53.110050,20171017
2011-07-01,71.800598,71.800598,70.639000,70.856796,52.624767,20362479
2011-07-04,71.582802,71.582802,69.913002,70.058197,52.031654,22913471
2011-07-05,70.276001,70.493797,69.767899,69.767899,51.816055,15575926
2011-07-06,69.622704,72.236198,69.550003,71.510201,53.110050,37040346
2011-07-07,71.582802,71.873199,70.856796,70.929398,52.678684,20416199
2011-07-08,71.800598,72.163597,70.929398,70.929398,52.678684,23819817
2011-07-11,71.873199,71.873199,69.695297,69.913002,51.923824,48033577
2011-07-12,69.550003,69.695297,68.678902,69.114403,51.330711,34774481
2011-07-13,68.969299,69.041801,65.920097,66.573502,49.443604,83794295
2011-07-14,66.573502,67.081703,65.339302,65.557098,48.688728,65974543
2011-07-15,65.702301,66.936501,65.484497,66.936501,49.713200,36383314
2011-07-18,66.573502,66.573502,64.105103,64.250298,47.718178,50424788
2011-07-19,64.177696,65.048897,64.032501,64.685898,48.041691,34993492
2011-07-20,65.557098,67.880302,65.557098,67.662498,50.252388,66762430
2011-07-21,67.154297,67.154297,66.283096,67.009102,49.767117,32936995
2011-07-22,67.807701,67.880302,66.646103,66.646103,49.497520,31172514
2011-07-25,66.428299,66.500900,65.702301,66.500900,49.389683,21571859
2011-07-26,66.500900,67.299500,65.992699,66.936501,49.713200,30055422
2011-07-27,66.137901,66.936501,66.137901,66.791298,49.605358,26613236
2011-07-28,66.065300,66.646103,65.411903,65.557098,48.688728,66113663
2011-07-29,65.724098,66.442802,65.085197,65.724098,49.568878,68767334
2011-08-01,66.123398,68.279602,66.123398,67.880302,51.195080,50546501
2011-08-02,67.481003,67.481003,66.123398,66.442802,50.110920,29236479
2011-08-03,65.324799,65.404602,63.887299,64.366501,48.544983,73663455
2011-08-04,64.286598,64.925499,62.689400,62.689400,47.280117,53917437
2011-08-05,58.376999,59.734600,58.376999,58.376999,44.027718,89436227
2011-08-08,58.696499,60.133900,55.901402,56.859699,42.883377,83617231
2011-08-09,54.543800,59.654800,53.904900,56.700001,42.762936,129995143
2011-08-10,59.175598,59.335300,57.977699,58.856201,44.389130,88226597
2011-08-11,57.977699,59.974201,57.099300,58.856201,44.389130,51123768
2011-08-12,59.814499,59.894299,58.217300,58.217300,43.907272,52583838
2011-08-15,59.654800,59.814499,59.095798,59.654800,44.991432,27510941
2011-08-16,59.894299,60.293701,58.936001,59.255501,44.690285,27756373
2011-08-17,59.574902,60.613098,58.776299,59.175598,44.630020,50278529
2011-08-18,58.936001,58.936001,56.859699,57.338902,43.244781,73971497
2011-08-19,55.262501,55.741699,53.745201,54.304199,40.956028,106250834
2011-08-22,54.304199,55.342400,53.265999,53.505600,40.353729,78648482
2011-08-23,53.505600,53.745201,51.349400,52.707001,39.751427,137910329
2011-08-24,52.786900,53.345901,51.748699,51.748699,39.028679,109500306
2011-08-25,51.748699,51.908401,49.113400,49.353001,37.221851,90630831
2011-08-26,49.752201,51.748699,49.752201,51.269600,38.667347,71488375
2011-08-29,51.109901,52.147999,50.550800,51.269600,38.667347,45723008
2011-08-30,54.623600,54.783401,53.186199,54.783401,41.317440,54284333
2011-08-31,55.901402,58.536800,55.821499,58.536800,44.148239,158881004
2011-09-01,60.852699,61.890800,58.936001,59.175598,44.630020,138125709
2011-09-02,59.095798,60.692902,58.616600,60.692902,45.774368,81528554
2011-09-05,59.335300,59.335300,58.297199,58.297199,43.967529,69908093
2011-09-06,57.498600,59.015900,57.498600,57.578400,43.425419,58000877
2011-09-07,58.536800,58.936001,58.137501,58.376999,44.027718,48039587
2011-09-08,58.456902,58.696499,56.779900,56.779900,42.823196,91165522
2011-09-09,57.179100,58.856201,56.939602,58.057598,43.786831,71195359
2011-09-13,55.901402,56.460400,55.102798,55.342400,41.739037,72784407
2011-09-14,56.620098,56.620098,53.186199,53.745201,40.534431,98995559
2011-09-15,55.102798,56.061100,54.543800,55.821499,42.100372,55311141
2011-09-16,56.700001,57.738201,56.540298,56.700001,42.762936,60198496
2011-09-19,56.779900,57.258999,56.380600,57.019402,43.003826,31265051
2011-09-20,57.578400,58.456902,57.258999,57.897900,43.666382,68871267
2011-09-21,58.456902,58.456902,57.498600,58.137501,43.847092,59583664
2011-09-22,56.859699,57.099300,56.220798,56.620098,42.702671,50359923
2011-09-23,53.665298,55.901402,53.585499,55.102798,41.558331,68724759
2011-09-26,54.943100,54.943100,54.783401,54.783401,41.317440,161201340
2011-09-27,55.102798,55.741699,53.904900,54.384102,41.016296,69712749
2011-09-28,54.463902,55.901402,54.463902,55.102798,41.558331,51193891
2011-09-29,54.703499,56.460400,54.623600,55.901402,42.160633,39937822
2011-09-30,55.901402,56.620098,54.783401,55.262501,41.678772,46282744
2011-10-03,54.703499,54.863201,53.984798,54.144501,40.835583,36728421
2011-10-04,53.745201,55.102798,53.186199,55.022900,41.498070,35606445
